id;best_rank;avg_rank;total_weeks_charted;first_appearance;last_appearance;Title;Artist;peak_score;longevity_score;popularity_score;popularity_label;is_train
5PIB8aoUJoCRh1O5TEGdOj;32;76.75;4;2017-10-31;2019-10-31;Ghostbusters;Ray Parker Jr.;84.5;20.0;45.800000000000004;Not Popular;True
5PIBgH1cUFwu5IiUk9tnN9;21;126.42307692307692;26;2017-12-15;2018-01-11;Walk On Water (feat. Beyoncé);Eminem;90.0;100.0;96.0;Popular;True
5PTG6rrL6EPFD9E2QMI2pl;32;101.47407407407407;135;2018-04-06;2018-08-30;JAPAN;Famous Dex;84.5;100.0;93.80000000000001;Popular;True
5PYQUBXc7NYeI1obMKSJK0;9;84.92307692307692;195;2019-05-31;2020-04-07;Never Really Over;Katy Perry;96.0;100.0;98.4;Popular;True
5PfTI3zrQbZEWcQdycMqJM;174;182.0;4;2017-04-17;2017-04-20;Gang Up (with Young Thug, 2 Chainz & Wiz Khalifa feat. PnB Rock);Young Thug;13.5;20.0;17.4;Not Popular;True
5PjdY0CKGZdEuoNab3yDmX;1;7.818181818181818;11;2021-12-21;2021-12-31;STAY (with Justin Bieber);The Kid LAROI;100.0;55.00000000000001;73.0;Not Popular;True
5Psnhdkyanjpgc2P8A5TSM;96;136.0;13;2018-07-20;2018-08-01;Emotionless;Drake;52.5;65.0;60.0;Not Popular;True
5Py8zRKGkZvgHniVVtvNCN;24;83.0;7;2020-02-14;2020-02-20;All Around Me;Justin Bieber;88.5;35.0;56.4;Not Popular;True
5Q0Nhxo0l2bP3pNjpGJwV1;81;138.75;4;2017-07-04;2018-07-05;Party In The U.S.A.;Miley Cyrus;60.0;20.0;36.0;Not Popular;True
5Q0ZnQjk4lQpScX7ujswun;160;179.83333333333334;6;2021-09-25;2021-12-04;A Maior Saudade - Ao Vivo;Henrique & Juliano;20.5;30.0;26.200000000000003;Not Popular;True
5Q2P43CJra0uRAogjHyJDK;33;131.0943396226415;53;2018-12-01;2021-12-25;Baby, It's Cold Outside (feat. Meghan Trainor);Brett Eldredge;84.0;100.0;93.6;Popular;True
5QDLhrAOJJdNAmCTJ8xMyW;65;100.70588235294117;17;2021-12-13;2021-12-31;Dynamite;BTS;68.0;85.0;78.2;Not Popular;True
5QEqzFV7R8KSSCJa37tfvs;146;146.0;1;2021-04-09;2021-04-09;Leere Hände (feat. Sido & Samra);SANTOS;27.500000000000004;5.0;14.000000000000002;Not Popular;True
5QO79kh1waicV47BqGRL3g;2;56.48346055979644;393;2020-03-20;2021-12-31;Save Your Tears;The Weeknd;99.5;100.0;99.80000000000001;Popular;True
5QTxFnGygVM4jFQiBovmRo;119;136.66666666666666;3;2017-10-31;2020-10-31;(Don't Fear) The Reaper;Blue Öyster Cult;41.0;15.0;25.400000000000002;Not Popular;True
5QYnNhTKsN3kE7OaqILA1U;31;90.5;8;2021-10-29;2021-11-05;First Times;Ed Sheeran;85.0;40.0;58.0;Not Popular;True
5QZKcQDp0tCcvMdyqEciBV;52;80.68;25;2020-06-12;2020-07-06;Tommy Lee (feat. Post Malone);Tyla Yaweh;74.5;100.0;89.8;Popular;True
5Qel1sTrU4LM8HlJSPT2jd;58;120.0;6;2019-04-23;2019-04-28;Truth Hurts;Lizzo;71.5;30.0;46.6;Not Popular;True
5QiNbIilmMiMBXvaAlf7lN;54;123.94545454545455;110;2019-05-02;2019-08-19;Who Do You Love;The Chainsmokers;73.5;100.0;89.4;Popular;True
5QqyRUZeBE04yJxsD1OC0I;112;156.4;5;2017-07-26;2017-07-30;Summer Bummer (feat. A$AP Rocky & Playboi Carti);Lana Del Rey;44.5;25.0;32.8;Not Popular;True
5Qs6gTnyrG0KGYbuCzoK5k;115;115.0;1;2021-06-11;2021-06-11;Vaccine;Migos;43.0;5.0;20.2;Not Popular;True
5QskYLFPX9y7pLU0VEMNbr;55;142.02439024390245;41;2018-05-25;2018-07-24;Like To Be You feat. Julia Michaels;Shawn Mendes;73.0;100.0;89.2;Popular;True
5QvBXUm5MglLJ3iBfTX2Wo;17;105.07692307692308;13;2019-05-17;2019-05-29;RUNNING OUT OF TIME;Tyler, The Creator;92.0;65.0;75.80000000000001;Not Popular;True
5QxqypupYWHrY8IkGCSObQ;194;194.0;1;2017-01-27;2017-01-27;All Ass;Migos;3.5000000000000004;5.0;4.4;Not Popular;True
5R0cvR5BMFkLomChhmcCzr;164;173.66666666666666;3;2019-04-06;2019-04-08;Kick It;BLACKPINK;18.5;15.0;16.4;Not Popular;True
5R2pz8i4k4bvRAqiIFXzKz;200;200.0;1;2019-01-18;2019-01-18;Faceshot;Future;0.5;5.0;3.2;Not Popular;True
5R2rsbwCDXORX2tLfprRmM;177;185.33333333333334;3;2018-10-19;2018-10-23;Yacht Club (feat. Juice WRLD);Lil Yachty;12.0;15.0;13.8;Not Popular;True
5R4Yrc2j4jw1itr4hKcN26;27;91.14285714285714;7;2021-12-10;2021-12-16;Feline (with Polo G & Trippie Redd);Juice WRLD;87.0;35.0;55.800000000000004;Not Popular;True
5R691ipUYRDYW6ehapjoj6;18;85.78571428571429;14;2021-05-14;2021-05-27;9 5 . s o u t h;J. Cole;91.5;70.0;78.6;Not Popular;True
5R9KPXQVeyqsHZoPLMgfNy;85;147.5;20;2021-05-29;2021-07-08;Baby Me Atende;Matheus Fernandes;57.99999999999999;100.0;83.2;Popular;True
5RAIMjdrCEjpjaR5tBATXU;93;137.24719101123594;89;2021-04-16;2021-07-15;Aloha;Maluma;54.0;100.0;81.6;Not Popular;True
5RCfvwDewu6p2x1mEI6smX;111;140.23611111111111;72;2017-09-02;2017-11-12;The Race;Tay-K;45.0;100.0;78.0;Not Popular;True
5RJot1fR8C90lLXzHtUqpo;134;134.0;1;2021-03-19;2021-03-19;Wild At Heart;Lana Del Rey;33.5;5.0;16.4;Not Popular;True
5RRw66jDLIzgIqwA7ABJ9o;62;62.0;1;2017-12-22;2017-12-22;Saint;Huncho Jack;69.5;5.0;30.8;Not Popular;True
5RUUkFNqH3GRKHg1xjprOb;102;140.92857142857142;14;2020-02-21;2020-03-05;Old Me;5 Seconds of Summer;49.5;70.0;61.8;Not Popular;True
5RgBnDtHKFHgtVdqabjGE3;142;176.25;4;2019-07-12;2019-07-18;Harder (with Bebe Rexha);Jax Jones;29.5;20.0;23.8;Not Popular;True
5RhFmJifQe83FpQ6ZFFTZ5;43;106.88888888888889;9;2021-08-27;2021-09-04;I am not a woman, I'm a god;Halsey;79.0;45.0;58.6;Not Popular;True
5RmSunLqeDqNWww8LWhAiK;118;160.72727272727272;11;2021-04-03;2021-04-13;WACHA;KHEA;41.5;55.00000000000001;49.6;Not Popular;True
5RqR4ZCCKJDcBLIn4sih9l;8;32.72;75;2020-05-01;2020-07-14;Party Girl;StaySolidRocky;96.5;100.0;98.6;Popular;True
5RrrQhJKKKMJt3wB5n2N3t;154;154.0;1;2020-04-24;2020-04-24;Living In A Ghost Town;The Rolling Stones;23.5;5.0;12.4;Not Popular;True
5RsKelNxucrDxgMbZ3vd3W;152;182.0;10;2020-03-06;2020-03-25;Young & Alive;Bazzi;24.5;50.0;39.8;Not Popular;True
5RubKOuDoPn5Kj5TLVxSxY;3;94.24;200;2020-11-27;2021-06-19;TE MUDASTE;Bad Bunny;99.0;100.0;99.6;Popular;True
5RwV8BvLfX5injfqYodke9;2;26.60674157303371;178;2021-06-25;2021-12-19;Todo De Ti;Rauw Alejandro;99.5;100.0;99.80000000000001;Popular;True
5S12Ds2RswM2ITC0u1J01f;94;94.0;1;2021-12-03;2021-12-03;VVS;Ninho;53.5;5.0;24.400000000000002;Not Popular;True
5S1IUPueD0xE0vj4zU3nSf;51;138.5142857142857;35;2018-06-15;2018-07-19;Bigger Than You (feat. Drake & Quavo);2 Chainz;75.0;100.0;90.0;Popular;True
5S4PZ7AuYlYiVIVik3wHUf;41;94.0;8;2021-09-17;2021-09-24;TALES OF DOMINICA;Lil Nas X;80.0;40.0;56.0;Not Popular;True
5SDCeGVT08a1RMXIBJF2O5;5;120.66666666666667;3;2017-11-01;2018-07-10;What Lovers Do;Maroon 5;98.0;15.0;48.2;Not Popular;True
5SE57ljOIUJ1ybL9U6CuBH;41;97.14634146341463;41;2017-09-18;2018-08-26;DNA;BTS;80.0;100.0;92.0;Popular;True
5SFXOMJJ334Wn2PwBHeRZN;167;181.88888888888889;9;2021-03-23;2021-04-01;Girls Like Us;Zoe Wees;17.0;45.0;33.8;Not Popular;True
5SHhPFh68OhUmuRPymKX9d;95;155.3548387096774;31;2019-03-14;2019-04-16;Undrunk;FLETCHER;53.0;100.0;81.2;Not Popular;True
5SLhbyOJgcKGTDNWaQN91M;109;109.0;1;2018-09-07;2018-09-07;Everybody Dies;Logic;46.0;5.0;21.400000000000002;Not Popular;True
5SWnsxjhdcEDc7LJjq9UHk;9;114.74074074074075;54;2020-10-02;2020-11-25;Runnin;21 Savage;96.0;100.0;98.4;Popular;True
5ScbulRnixQ2XAdvrPMFjz;25;77.625;8;2021-09-03;2021-09-10;Get Along Better;Drake;88.0;40.0;59.2;Not Popular;True
5SehvGGC53A7SZKCLXQcyt;90;130.0;7;2018-10-05;2018-10-11;Nico and the Niners;Twenty One Pilots;55.50000000000001;35.0;43.2;Not Popular;True
5SiZJoLXp3WOl3J4C8IK0d;18;81.76470588235294;17;2020-01-17;2020-02-03;Darkness;Eminem;91.5;85.0;87.6;Popular;True
5SixeLvPsYpk7qq9lo5xYg;87;123.77551020408163;49;2021-09-10;2021-10-28;Have Mercy;Chlöe;56.99999999999999;100.0;82.8;Popular;True
5SleX0NFeODNY7Xenal3gr;152;176.0;2;2017-03-17;2017-03-18;Only You;Zara Larsson;24.5;10.0;15.8;Not Popular;True
5SwEgzUFDHwpWHKrbnP32Z;19;92.76923076923077;52;2018-05-25;2018-07-18;Youth feat. Khalid;Shawn Mendes;91.0;100.0;96.4;Popular;True
5SwyN9hzmWjBsINlif8li8;67;131.859649122807;57;2021-06-19;2021-10-23;Ficha Limpa;Gusttavo Lima;67.0;100.0;86.8;Popular;True
5SxkdsY1ufZzoq9iXceLw9;2;16.235294117647058;119;2018-04-20;2018-08-16;no tears left to cry;Ariana Grande;99.5;100.0;99.80000000000001;Popular;True
5SxlUF7J8tyFIEF22EomeP;177;177.0;1;2017-07-21;2017-07-21;Pothole (feat. Jaden Smith);Tyler, The Creator;12.0;5.0;7.800000000000001;Not Popular;True
5T03itPFOPGGkvVPvPiyla;39;104.6;10;2019-07-12;2019-07-22;Put It All on Me (feat. Ella Mai);Ed Sheeran;81.0;50.0;62.4;Not Popular;True
5T6mY3sQbvVfLnertXdoST;188;188.0;1;2020-09-11;2020-09-11;Cogulândia;Matuê;6.5;5.0;5.6;Not Popular;True
5T7ZFtCcOgkpjxcuaeZbw0;100;100.0;1;2020-07-23;2020-07-23;Best Song Ever;One Direction;50.5;5.0;23.200000000000003;Not Popular;True
5T7pVU8KMd7hpyqfWt0nhy;176;176.0;1;2021-03-05;2021-03-05;Aventador;Capital Bra;12.5;5.0;8.0;Not Popular;True
5T8EDUDqKcs6OSOwEsfqG7;47;128.98159509202455;489;2017-01-01;2021-12-31;Don't Stop Me Now - Remastered 2011;Queen;77.0;100.0;90.8;Popular;True
5TCBWmEBrin7etRa4Lswr1;20;81.8;5;2020-05-01;2020-05-05;When To Say When;Drake;90.5;25.0;51.2;Not Popular;True
5TGcyccg8Hkgn9jB7gUpMN;156;184.5625;32;2020-06-26;2020-08-15;Never Let Me Down;VIZE;22.5;100.0;69.0;Not Popular;True
5TMLavqGRKNxgzMBrVpC9R;36;112.91935483870968;124;2021-08-30;2021-12-31;Mon Amour - Remix;zzoilo;82.5;100.0;93.0;Popular;True
5TRaIECBIfSkeqkKoG6psm;51;51.0;1;2017-12-22;2017-12-22;Dubai Shit;Huncho Jack;75.0;5.0;33.0;Not Popular;True
5TVirkSwFEXF1nLJEebe2I;110;151.3548387096774;31;2018-04-13;2018-05-16;Beautiful;Bazzi;45.5;100.0;78.2;Not Popular;True
5TX0mfUkpGlU6j2xa00ERx;80;129.0;2;2018-05-25;2018-05-26;OG Beeper;A$AP Rocky;60.5;10.0;30.200000000000003;Not Popular;True
5TXDeTFVRVY7Cvt0Dw4vWW;24;130.73214285714286;56;2017-08-25;2018-07-03;Revenge;XXXTENTACION;88.5;100.0;95.4;Popular;True
5TXQCMKN6TgemTL3c4wRTn;157;157.0;1;2020-10-02;2020-10-02;Sorrows;Bryson Tiller;22.0;5.0;11.8;Not Popular;True
5TZC5lW7nQDpaPkQlgtIdf;151;151.0;1;2020-12-25;2020-12-25;I'll Be Home For Christmas - Single Version;Bing Crosby;25.0;5.0;13.0;Not Popular;True
5Ta1sXtO9tXOaUacYm7tH8;169;169.0;1;2018-12-07;2018-12-07;BiPolar (feat. Quavo);Gucci Mane;16.0;5.0;9.4;Not Popular;True
5Tj4faD9lGyMw8ZatUYR6G;187;187.0;1;2020-07-03;2020-07-03;Flood My Wrist (feat. Lil Uzi Vert);A Boogie Wit da Hoodie;7.000000000000001;5.0;5.800000000000001;Not Popular;True
5TmZYdHW6HJ9gt7Aokuql5;86;127.34756097560975;164;2017-10-28;2018-04-14;SUTRA;Sebastian Yatra;57.49999999999999;100.0;83.0;Popular;True
5TnLXSd4h6G06Fbt2ApOpa;181;181.0;1;2019-08-16;2019-08-16;Mannequin Challenge (feat. Juice WRLD);Young Thug;10.0;5.0;7.0;Not Popular;True
5Tp5zlCgbwXLMa3pgYsNMl;193;193.0;1;2018-11-09;2018-11-09;Elevate & Motivate;Trippie Redd;4.0;5.0;4.6;Not Popular;True
5TxRUOsGeWeRl3xOML59Ai;47;108.0;5;2019-05-17;2019-05-21;ARE WE STILL FRIENDS?;Tyler, The Creator;77.0;25.0;45.8;Not Popular;True
5TysCiZtv1HnSWcTcUFusI;59;108.47619047619048;210;2017-09-14;2018-04-14;Sue El Dembow;Joey Monta;71.0;100.0;88.4;Popular;True
5U4laaEEChW8FOtZXCu8C7;82;131.4;5;2021-11-12;2021-11-16;Put On A Smile;Bruno Mars;59.5;25.0;38.8;Not Popular;True
5UCsGZSezdlGA1bY3QMgXG;143;170.5;2;2017-01-13;2017-01-14;Performance;The xx;28.999999999999996;10.0;17.6;Not Popular;True
5UEnHoDYpsxlfzWLZIc7LD;2;58.46808510638298;188;2017-12-16;2018-06-28;River (feat. Ed Sheeran);Eminem;99.5;100.0;99.80000000000001;Popular;True
5UEvfBx5yQ14HALjI8jk3t;164;164.0;1;2017-10-27;2017-10-27;When I Was Young;MØ;18.5;5.0;10.4;Not Popular;True
5UJshy5HDHdNEVqlJwzsQB;142;142.0;1;2017-06-30;2017-06-30;Versace on the Floor (Bruno Mars vs. David Guetta);Bruno Mars;29.5;5.0;14.8;Not Popular;True
5ULRlgiSPSKTaJN1vU9yso;179;185.0;4;2017-03-03;2017-03-06;Shape of You - Acoustic;Ed Sheeran;11.0;20.0;16.4;Not Popular;True
5UMMPHPp6vRP6ghPpSUOzp;62;130.8;5;2021-02-19;2021-02-23;CLOUDS;NF;69.5;25.0;42.8;Not Popular;True
5UNFWkGaEJgQFqoJxZWMzm;166;166.0;1;2021-04-29;2021-04-29;Î©. VIVRE UN PEU;Damso;17.5;5.0;10.0;Not Popular;True
5UVNjOSh27encRBqTpBWup;147;147.0;1;2018-07-06;2018-07-06;CUDDLE MY WRIST;Future;27.0;5.0;13.8;Not Popular;True
5UYK9MervBCROg8AHNeEIy;54;90.0;7;2019-03-01;2019-03-07;Hear Me Calling;Juice WRLD;73.5;35.0;50.400000000000006;Not Popular;True
5Ua3GXyHwiSfpNTMjq6m2z;55;101.74863387978142;183;2017-01-02;2017-07-12;Touch;Little Mix;73.0;100.0;89.2;Popular;True
5UlnuulVAVmmesw4VzqHdG;172;183.6;5;2021-12-20;2021-12-30;Enemy - From the series Arcane League of Legends;Imagine Dragons;14.499999999999998;25.0;20.8;Not Popular;True
5UpXJ75CXod4PCoBQP6MAP;54;117.5;2;2020-10-02;2020-10-03;Intro;21 Savage;73.5;10.0;35.400000000000006;Not Popular;True
5UtiebKGhsSce9gX1qCqic;131;155.3;10;2018-09-14;2018-09-24;BONNIE & CLYDE;Loreda;35.0;50.0;44.0;Not Popular;True
5UusfWUMMLEXLMc1ViNZoe;15;99.52631578947368;19;2020-04-16;2020-05-04;@ MEH;Playboi Carti;93.0;95.0;94.2;Popular;True
5Uw7Dut2lZfexn3Y09swpf;70;93.04;50;2019-06-21;2019-08-12;Find U Again (feat. Camila Cabello);Mark Ronson;65.5;100.0;86.2;Popular;True
5UzUZULhZL8bW4BqI1ZNOF;161;161.0;1;2018-01-26;2018-01-26;Work Hard;Migos;20.0;5.0;11.0;Not Popular;True
5VEuraNSVxMTzDTtrmL3lQ;42;136.8125;16;2017-12-09;2019-12-25;Winter Wonderland;Bing Crosby;79.5;80.0;79.8;Not Popular;True
5VIZcrKXPd9wL4hqE4YN8z;199;199.0;1;2017-03-11;2017-03-11;As I Lay Me Down;Wiktoria;1.0;5.0;3.4;Not Popular;True
5VJ1eVOnlAlaA2mQcwmKC8;163;163.0;1;2017-11-17;2017-11-17;HOLD ME TIGHT OR DON'T;Fall Out Boy;19.0;5.0;10.600000000000001;Not Popular;True
5VKSZDsidOFHrtlJb33Syo;67;80.82608695652173;23;2018-07-03;2018-07-25;Believer;Imagine Dragons;67.0;100.0;86.8;Popular;True
5VTjBl3ddZEiG2LrH4VzyR;56;134.12;25;2021-11-20;2021-12-31;Toma Toma Vapo Vapo;Zé Felipe;72.5;100.0;89.0;Popular;True
5VTqW8raQYnj2avZ27nO2a;113;144.0;5;2021-07-20;2021-07-24;penhasco.;Luísa Sonza;44.0;25.0;32.6;Not Popular;True
5VlstKgCJPHDIMCQO4jHcQ;165;168.0;2;2017-02-03;2017-02-04;Sunday Morning Jetpack;Big Sean;18.0;10.0;13.2;Not Popular;True
5VmpLtRycwbA54XsTffKq4;68;137.4;5;2021-08-20;2021-08-24;Solar Power;Lorde;66.5;25.0;41.6;Not Popular;True
5VnDkUNyX6u5Sk0yZiP8XB;45;46.833333333333336;6;2018-02-22;2018-02-27;Thunder;Imagine Dragons;78.0;30.0;49.2;Not Popular;True
5VuxWXbt7XENQCtE9TzpTv;4;87.02597402597402;77;2018-04-27;2018-07-19;Spoil My Night (feat. Swae Lee);Post Malone;98.5;100.0;99.4;Popular;True
5VwwpU7KsLhgfbMEecedhJ;46;91.375;8;2020-02-14;2020-02-21;Get Me (feat. Kehlani);Justin Bieber;77.5;40.0;55.0;Not Popular;True
5VzNsUnLmYcRfRfxpQsusa;105;146.05172413793105;58;2021-04-09;2021-06-07;La Nota;Manuel Turizo;48.0;100.0;79.2;Not Popular;True
5Vzpmk27VQ9M77SCkSkERq;145;145.0;1;2019-12-13;2019-12-13;Future Nostalgia;Dua Lipa;28.000000000000004;5.0;14.200000000000003;Not Popular;True
5W1qmxHrMlQGGAiFA3ZQqP;165;181.0;4;2021-12-28;2021-12-31;Se Le Ve;Dímelo Flow;18.0;20.0;19.2;Not Popular;True
5W3cjX2J3tjhG8zb6u0qHn;67;108.0;2;2021-02-23;2021-02-24;Harder, Better, Faster, Stronger;Daft Punk;67.0;10.0;32.8;Not Popular;True
5W83ErFkO3aKAIS1WMi6u0;9;68.27876106194691;226;2019-01-15;2019-08-31;Secreto;Anuel AA;96.0;100.0;98.4;Popular;True
5W8HXMOMLtXLz0RGKUtnlZ;39;87.13333333333334;30;2021-09-30;2021-10-29;Last One Standing (feat. Polo G, Mozzy & Eminem);Skylar Grey;81.0;100.0;92.4;Popular;True
5W8jRrZ6tWrTrqnKRtIQBf;4;83.66666666666667;42;2021-05-14;2021-06-24;p r i d e . i s . t h e . d e v i l (with Lil Baby);J. Cole;98.5;100.0;99.4;Popular;True
5WEqjIUHkwZ5h3DSE7F9bM;120;161.6;5;2017-08-11;2017-08-15;Friend Of Mine (feat. Vargas & Lagola);Avicii;40.5;25.0;31.2;Not Popular;True
5WHTFyqSii0lmT9R21abT8;9;78.30322580645161;310;2019-02-01;2020-01-16;Don't Call Me Up;Mabel;96.0;100.0;98.4;Popular;True
5WNYg3usc6H8N3MBEp4zVk;148;173.8;5;2017-07-21;2017-07-25;Boredom (feat. Rex Orange County & An of the North);Tyler, The Creator;26.5;25.0;25.6;Not Popular;True
5WSYEQSBKIuibgoQTn8eeU;92;138.66666666666666;3;2021-08-20;2021-08-22;Holy Smokes (feat. Lil Uzi Vert);Trippie Redd;54.50000000000001;15.0;30.800000000000004;Not Popular;True
5WnfnSpuNEGXyEt78PBA6d;95;138.66666666666666;6;2019-07-05;2019-07-10;Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God);Dreamville;53.0;30.0;39.2;Not Popular;True
5WoaF1B5XIEnWfmb5NZikf;63;108.3157894736842;133;2017-12-01;2018-04-18;Sky Walker (feat. Travis Scott);Miguel;69.0;100.0;87.6;Popular;True
5WrEilrRI5cIW0DxMvQYPZ;139;155.57142857142858;7;2019-10-04;2019-10-10;Jopping;SuperM;31.0;35.0;33.4;Not Popular;True
5Ws6qds3QAQ5s4tN5P2zRA;106;106.0;1;2020-11-20;2020-11-20;Salam Alaikum (feat. 7ari & Steve Aoki);Sfera Ebbasta;47.5;5.0;22.0;Not Popular;True
5WtfUKzXircvW8l5aaVZWT;170;182.16666666666666;6;2019-02-28;2021-07-13;What A Time (feat. Niall Horan);Julia Michaels;15.5;30.0;24.2;Not Popular;True
5WvAo7DNuPRmk4APhdPzi8;2;63.80916030534351;131;2018-07-27;2019-01-05;No Brainer;DJ Khaled;99.5;100.0;99.80000000000001;Popular;True
5X4c1AVbFfl8u36AE5QLCI;173;173.0;1;2019-02-22;2019-02-22;Butterfly Doors;Lil Pump;14.000000000000002;5.0;8.600000000000001;Not Popular;True
5XQMr19TL7Mfksq9zihbOu;54;66.82432432432432;74;2017-08-18;2017-10-30;Questions;Chris Brown;73.5;100.0;89.4;Popular;True
5Xhqh4lwJPtMUTsdBztN1a;37;96.74311926605505;109;2020-01-14;2020-05-02;Me Gusta;Shakira;82.0;100.0;92.80000000000001;Popular;True
5Xitt5a5uLQ1QtYdFxmi9e;66;134.05;20;2020-03-06;2020-03-29;Se Me Olvidó;Christian Nodal;67.5;100.0;87.0;Popular;True
5XkyZyKMdFungjDb9cUKc3;52;130.8;5;2019-06-14;2019-06-21;A Brand New Day (BTS World Origil Soundtrack) [Pt. 2];BTS;74.5;25.0;44.8;Not Popular;True
5Xn4IyTtW6FUGIUyWjbUHG;44;91.59183673469387;98;2018-08-24;2018-12-31;Goodbye (feat. Nicki Minaj & Willy William);Jason Derulo;78.5;100.0;91.4;Popular;True
5XqCz18k96K8tx6DAYM97i;11;106.82;50;2020-05-10;2020-06-28;PA' ROMPERLA;Bad Bunny;95.0;100.0;98.0;Popular;True
5XsAal7ZcWg1I5T4NcRjkv;40;90.125;8;2021-07-30;2021-08-06;Halley's Comet;Billie Eilish;80.5;40.0;56.2;Not Popular;True
5XzombolzpiaOSTdj1W0VS;93;127.2;5;2020-06-19;2020-06-23;Bleed;A Boogie Wit da Hoodie;54.0;25.0;36.6;Not Popular;True
5Y3Tj0wJhKAaPbwWxXxZGS;107;138.5;2;2017-08-25;2017-08-26;Feelings Mutual;Lil Uzi Vert;47.0;10.0;24.8;Not Popular;True
5Y9fnynLlIvqtM710MHzfz;40;96.53413654618474;249;2017-12-27;2018-09-08;Síguelo Bailando;Ozuna;80.5;100.0;92.2;Popular;True
5YEOzOojehCqxGQCcQiyR4;180;180.0;1;2017-05-09;2017-05-09;Panda;Desiigner;10.5;5.0;7.2;Not Popular;True
5YL553x8sHderRBDlm3NM3;28;84.5;4;2021-04-09;2021-04-12;White Horse (Taylor's Version);Taylor Swift;86.5;20.0;46.6;Not Popular;True
5YOkA7qd2983FtBQnP8sYx;114;138.1;10;2018-12-14;2018-12-23;Solo de Mi;Bad Bunny;43.5;50.0;47.400000000000006;Not Popular;True
5YP6yKgGGsXKukqxXypVAf;145;145.0;1;2019-01-18;2019-01-18;F&N;Future;28.000000000000004;5.0;14.200000000000003;Not Popular;True
5YRFttxjAEgm2nq5Z2tlqK;33;57.2;5;2021-08-29;2021-09-02;Lord I Need You;Kanye West;84.0;25.0;48.6;Not Popular;True
5YSHygGN9D0mID1NsVd5my;55;100.3953488372093;43;2020-12-08;2021-01-21;Reminds Me Of You;Juice WRLD;73.0;100.0;89.2;Popular;True
5YYW3yRktprLRr47WK219Y;21;69.8076923076923;130;2021-02-12;2021-06-23;Ella No Es Tuya - Remix;Rochy RD;90.0;100.0;96.0;Popular;True
5YaskwnGDZFDRipaqzbwQx;24;69.23236514522821;241;2021-01-29;2021-12-31;Your Love (9PM);ATB;88.5;100.0;95.4;Popular;True
5YeHLHDdQ4nKHk81XFWhCU;35;86.0;8;2018-08-17;2018-08-24;successful;Ariana Grande;83.0;40.0;57.2;Not Popular;True
5YqYLur57vzjL0Ts8fk0G2;177;177.0;1;2020-06-02;2020-06-02;16 Shots;VIC MENSA;12.0;5.0;7.800000000000001;Not Popular;True
5YqltLsjdqFtvqE7Nrysvs;23;83.0;8;2021-11-13;2021-11-20;We Are Never Ever Getting Back Together (Taylor's Version);Taylor Swift;89.0;40.0;59.6;Not Popular;True
5Yu1AOnIzC1tWRJ4U0uW7u;88;134.42105263157896;19;2021-09-03;2021-10-07;Ela e Ela;Zé Neto & Cristiano;56.49999999999999;95.0;79.6;Not Popular;True
5YvcUK2eXJ2OllqDuEg18S;128;128.0;1;2019-12-06;2019-12-06;Filly // beautiful stranger;Halsey;36.5;5.0;17.6;Not Popular;True
5YxP1CkunbhUQVvctFOHa7;115;169.6;5;2019-11-15;2019-11-19;fuck 3x;tha Supreme;43.0;25.0;32.2;Not Popular;True
5YzA563GXTuwQaRq24z1k5;116;156.52083333333334;96;2017-09-11;2018-01-06;Como Antes (feat. Wisin);Yandel;42.5;100.0;77.0;Not Popular;True
5Z01UMMf7V1o0MzF86s6WJ;125;175.72093023255815;215;2017-01-01;2017-10-16;"Lose Yourself - From ""8 Mile"" Soundtrack";Eminem;38.0;100.0;75.2;Not Popular;True
5Z0Mx6SeUAFA2rgZB9t1Nu;165;176.0;2;2018-01-19;2018-01-20;Serpenti A Sogli;Sfera Ebbasta;18.0;10.0;13.2;Not Popular;True
5Z3GHaZ6ec9bsiI5BenrbY;11;100.39338235294117;544;2017-06-24;2019-05-02;Young Dumb & Broke;Khalid;95.0;100.0;98.0;Popular;True
5Z5nbOXhsSbySVC7WUc6y9;17;84.125;8;2018-05-11;2018-05-18;Four Out Of Five;Arctic Monkeys;92.0;40.0;60.800000000000004;Not Popular;True
5Z8HZM6iQMhhqyPcCGY5g9;43;87.89010989010988;91;2019-08-16;2019-11-14;Hot (feat. Gun);Young Thug;79.0;100.0;91.6;Popular;True
5Z9KJZvQzH6PFmb8SNkxuk;2;4.386792452830188;106;2021-09-17;2021-12-31;INDUSTRY BABY (feat. Jack Harlow);Lil Nas X;99.5;100.0;99.80000000000001;Popular;True
5ZOEulH7fvK4ZkMLTOyKL0;96;96.0;1;2019-03-08;2019-03-08;Demonz (feat. Brent Faiyaz) - Interlude;Juice WRLD;52.5;5.0;24.0;Not Popular;True
5ZSIExfQuVv69tw5Qw3yDl;48;100.33333333333333;3;2018-12-21;2018-12-23;break da law;21 Savage;76.5;15.0;39.6;Not Popular;True
5ZX1X9Rl4zbx1Wwyn3idVD;96;139.0;11;2017-11-03;2017-11-14;No Peace;Sam Smith;52.5;55.00000000000001;54.0;Not Popular;True
5ZcMWSpUeUPvO87FkSZbJB;125;157.0;2;2018-09-28;2018-09-29;The Return;Logic;38.0;10.0;21.200000000000003;Not Popular;True
